FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
09/02/2026,15:16:19,Coca Cola,Datáfono,"Sofía, Lastra","4,00 €",Aquarius,,,,,,,,,,,,,
09/02/2026,15:16:59,Coca Cola,Datáfono,"Sofía, Lastra","1,50 €",Aquarius,,,,,,,,,,,,,
09/02/2026,15:24:50,Sandwich pavo y queso,Datáfono,"Sofía, Lastra","1,00 €",,,,,,,,,,,,,,
09/02/2026,15:30:04,Cafe sin lactosa grande,Efectivo,"Sofía, Lastra","4,00 €",,,,,,,,,,,,,,
09/02/2026,15:31:10,Sandwich pavo y queso,Datáfono,"Sofía, Lastra","4,00 €",,,,,,,,,,,,,,
09/02/2026,15:50:09,Cafe con leche pequeño,Datáfono,"Sofía, Lastra","2,50 €",,,,,,,,,,,,,,
09/02/2026,16:25:17,Cafe con leche pequeño,Datáfono,"Sofía, Lastra","1,20 €",,,,,,,,,,,,,,
09/02/2026,16:25:21,Cafe con leche pequeño,Datáfono,"Sofía, Lastra","1,20 €",,,,,,,,,,,,,,
09/02/2026,16:26:00,Sandwich pavo y queso,Datáfono,"Sofía, Lastra","2,50 €",,,,,,,,,,,,,,
10/02/2026,9:30:14,Cafe sin lactosa grande,Efectivo,Luca,"1,50 €",,,,,,,,,,,,,,
10/02/2026,9:32:39,Cafe con leche grande,Datáfono,Luca,"2,50 €",,,,,,,,,,,,,,
10/02/2026,10:40:03,Cafe sin lactosa grande,Datáfono,Luca,"1,20 €",,,,,,,,,,,,,,
10/02/2026,11:29:38,Cafe con leche pequeño,Efectivo,Luca,"1,20 €",,,,,,,,,,,,,,
10/02/2026,11:29:43,Sandwich pavo y queso,Efectivo,Luca,"1,20 €",,,,,,,,,,,,,,
10/02/2026,11:29:41,Sandwich pavo y queso,Datáfono,Luca,"2,50 €",,,,,,,,,,,,,,
10/02/2026,11:29:43,Sandwich pavo y queso,Datáfono,Luca,"1,50 €",,,,,,,,,,,,,,
10/02/2026,11:31:41,Cafe sin lactosa pequeño,Datáfono,Luca,"1,50 €",,,,,,,,,,,,,,
10/02/2026,11:46:48,Sandwich pavo y queso,Datáfono,Luca,"1,50 €",,,,,,,,,,,,,,
10/02/2026,11:52:26,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
10/02/2026,12:43:08,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
10/02/2026,12:43:18,Cafe con leche grande,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
10/02/2026,12:44:14,Coca Cola Zero,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
10/02/2026,12:44:26,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
10/02/2026,12:46:52,Cafe con leche grande,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
10/02/2026,15:04:51,Coca Cola,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
10/02/2026,13:56:00,Gofre,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
10/02/2026,13:56:05,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
10/02/2026,13:56:06,Coca Cola,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
10/02/2026,14:18:43,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Bocata lomo y queso,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
10/02/2026,14:19:33,Bocata tortilla,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
10/02/2026,15:00:52,Cafe con leche grande,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
10/02/2026,15:00:52,Fanta de naranja,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
10/02/2026,15:04:59,Cafe con leche grande,Datáfono,,"1,20 €",,,,,,,,,,,,,,
10/02/2026,15:05:02,Cafe con leche grande,Datáfono,,"1,20 €",,,,,,,,,,,,,,
10/02/2026,15:05:09,Pincho tortilla,Datáfono,,"4,00 €",,,,,,,,,,,,,,
10/02/2026,15:05:14,Pincho tortilla,Datáfono,,"4,00 €",,,,,,,,,,,,,,
10/02/2026,15:12:02,Cafe con leche grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
10/02/2026,15:12:07,Cafe sin lactosa grande,Efectivo,,"1,20 €",,,,,,,,,,,,,,
10/02/2026,15:20:22,Pincho tortilla,,,"1,50 €",GRATIS POR PAVO,,,,,,,,,,,,,
10/02/2026,15:53:01,Cafe con leche pequeño,Datáfono,,"1,50 €", ,,,,,,,,,,,,,
10/02/2026,16:04:14,Redbull sin azucar,Datáfono,,"1,50 €",,,,,,,,,,,,,,
10/02/2026,16:04:11,Redbull sin azucar,Datáfono,,"1,50 €",,,,,,,,,,,,,,
10/02/2026,16:58:51,Cafe con leche grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
10/02/2026,16:58:56,Cafe con leche grande,Datáfono,,"1,50 €",,,,,,,,,,,,,,
10/02/2026,17:16:50,Cafe con leche grande,Datáfono,,,,,,,,,,,,,,,,
10/02/2026,17:16:31,Agua,Datáfono,,"1,20 €",,,,,,,,,,,,,,
11/02/2026,9:05:17,Cafe solo grande,Datáfono,"Aitana, Abrey","1,70 €",,,,,,,,,,,,,,
11/02/2026,9:05:23,Cafe americano grande,Datáfono,"Aitana, Abrey","1,70 €",,,,,,,,,,,,,,
11/02/2026,9:18:09,Cafe con leche grande,Datáfono,"Aitana, Abrey","1,50 €",Leche de avena ,,,,,,,,,,,,,
11/02/2026,10:17:19,Cafe sin lactosa grande,Efectivo,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
11/02/2026,10:17:23,Cafe sin lactosa grande,Efectivo,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
11/02/2026,11:27:32,Cafe con leche grande,Datáfono,"Aitana, Abrey","1,00 €",,,,,,,,,,,,,,
11/02/2026,11:27:50,Cafe con leche grande,Datáfono,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
11/02/2026,11:35:13,Cafe con leche pequeño,Datáfono,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
11/02/2026,11:35:17,Sandwich pavo y queso,Datáfono,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
11/02/2026,11:35:22,Sandwich pavo y queso,Datáfono,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
11/02/2026,11:39:41,Sandwich pavo y queso,Datáfono,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
11/02/2026,11:48:51,Redbull naranja,Datáfono,"Aitana, Abrey","1,50 €",,,,,,,,,,,,,,
11/02/2026,11:57:35,Cafe con leche grande,Datáfono,"Aitana, Abrey","1,20 €",,,,,,,,,,,,,,
11/02/2026,12:03:54,Cafe con leche grande,Datáfono,"Aitana, Abrey","2,50 €",,,,,,,,,,,,,,
11/02/2026,12:14:08,Cafe con leche grande,Datáfono,"Aitana, Abrey","2,50 €",,,,,,,,,,,,,,
11/02/2026,14:06:51,Cafe solo grande,Datáfono,"Sofía, Villasante","2,50 €",,,,,,,,,,,,,,
11/02/2026,14:22:09,Cafe solo grande,Datáfono,"Sofía, Villasante","2,50 €",,,,,,,,,,,,,,
11/02/2026,14:22:19,Sandwich pavo y queso,Datáfono,"Sofía, Villasante","1,70 €",,,,,,,,,,,,,,
11/02/2026,14:37:39,Coca Cola Zero,Datáfono,"Sofía, Villasante","1,50 €",,,,,,,,,,,,,,
11/02/2026,14:42:15,Cafe sin lactosa grande,Efectivo,"Sofía, Villasante","1,50 €",,,,,,,,,,,,,,
11/02/2026,14:58:48,Coca Cola,Datáfono,"Sofía, Villasante","1,50 €",,,,,,,,,,,,,,
11/02/2026,14:58:53,Agua,Datáfono,"Villasante, Sofía","1,50 €",,,,,,,,,,,,,,
11/02/2026,15:11:28,Bocata lomo y queso,Efectivo,"Sofía, Villasante","1,50 €",,,,,,,,,,,,,,
11/02/2026,15:53:25,Coca Cola Zero,Datáfono,"Sofía, Villasante","2,50 €",,,,,,,,,,,,,,
11/02/2026,17:53:16,Coca Cola,Efectivo,"Sofía, Villasante","1,20 €",,,,,,,,,,,,,,
12/02/2026,9:01:12,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
12/02/2026,9:01:26,Agua,Datáfono,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,9:19:15,Cafe con leche grande,Datáfono,Mery,"1,00 €",,,,,,,,,,,,,,
12/02/2026,9:19:16,Cafe con leche grande,Datáfono,Mery,"4,00 €",,,,,,,,,,,,,,
12/02/2026,9:28:27,Cafe con leche pequeño,Datáfono,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,9:28:27,Cafe con leche pequeño,Datáfono,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,9:35:12,Agua,Datáfono,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,9:35:17,Coca Cola,Datáfono,Mery,"1,00 €",,,,,,,,,,,,,,
12/02/2026,9:35:30,Sandwich pavo y queso,Datáfono,Mery,"1,50 €",,,,,,,,,,,,,,
12/02/2026,10:00:48,Sandwich pavo y queso,Datáfono,Mery,"1,50 €",,,,,,,,,,,,,,
12/02/2026,10:00:51,Sandwich pavo y queso,Datáfono,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,10:01:04,Redbull sin azucar,Datáfono,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,10:02:24,Cafe con leche grande,Efectivo,Mery,"1,00 €",,,,,,,,,,,,,,
12/02/2026,10:46:41,Coca Cola,Datáfono,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,10:52:52,Cafe con leche pequeño,Datáfono,Mery,"2,50 €",,,,,,,,,,,,,,
12/02/2026,10:53:00,Cafe con leche grande,Datáfono,Mery,"2,50 €",,,,,,,,,,,,,,
12/02/2026,10:55:02,Agua,Efectivo,Mery,"2,50 €",,,,,,,,,,,,,,
12/02/2026,11:08:30,Cafe con leche grande,Datáfono,Mery,"1,70 €",,,,,,,,,,,,,,
12/02/2026,11:08:37,Sandwich pavo y queso,Datáfono,Mery,"1,50 €",,,,,,,,,,,,,,
12/02/2026,11:15:36,Cafe con leche grande,Efectivo,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,11:15:41,Cafe con leche pequeño,Datáfono,Mery,"1,20 €",,,,,,,,,,,,,,
12/02/2026,11:46:33,Sandwich pavo y queso,Datáfono,Mery,"1,50 €",,,,,,,,,,,,,,
12/02/2026,11:46:41,Cafe solo pequeño,Datáfono,Mery,"1,00 €",,,,,,,,,,,,,,
12/02/2026,12:21:41,Pincho tortilla,Datáfono,Mery,"1,50 €",,,,,,,,,,,,,,
12/02/2026,12:21:44,Pincho tortilla,Datáfono,Mery,"2,50 €",,,,,,,,,,,,,,
12/02/2026,12:21:48,Sandwich pavo y queso,Datáfono,Mery,"1,50 €",,,,,,,,,,,,,,
12/02/2026,14:13:15,Sandwich pavo y queso,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
12/02/2026,14:13:21,Sandwich pavo y queso,Datáfono,"Ángel, Luca","2,50 €",,,,,,,,,,,,,,
12/02/2026,14:14:03,Cafe americano pequeño,Datáfono,"Ángel, Luca","1,20 €",,,,,,,,,,,,,,
12/02/2026,14:14:15,Pincho tortilla,Datáfono,"Ángel, Luca","1,50 €",,,,,,,,,,,,,,
12/02/2026,14:14:13,Pincho tortilla,Datáfono,"Ángel, Luca","1,50 €",,,,,,,,,,,,,,
12/02/2026,14:14:54,Cafe con leche grande,Datáfono,"Ángel, Luca","2,50 €",,,,,,,,,,,,,,
12/02/2026,14:15:06,Cafe sin lactosa grande,Datáfono,"Ángel, Luca","2,50 €",,,,,,,,,,,,,,
12/02/2026,14:16:50,Cafe con leche grande,Datáfono,"Ángel, Luca","2,50 €",,,,,,,,,,,,,,
12/02/2026,14:17:34,Bocata lomo y queso,Datáfono,"Ángel, Luca","1,20 €",,,,,,,,,,,,,,
12/02/2026,15:52:21,Fanta de naranja,Datáfono,"Adri, Bakr","1,50 €",Aquarius,,,,,,,,,,,,,
12/02/2026,15:52:39,Cafe con leche grande,Datáfono,"Adri, Bakr","1,50 €",,,,,,,,,,,,,,
12/02/2026,16:12:38,Cafe solo pequeño,Datáfono,"Adri, Bakr","1,50 €",,,,,,,,,,,,,,
12/02/2026,16:49:42,Cerveza,Datáfono,"Adri, Bakr","1,50 €",quinto,,,,,,,,,,,,,
12/02/2026,16:50:10,Cerveza,Datáfono,"Adri, Bakr","1,50 €",quinto,,,,,,,,,,,,,
12/02/2026,18:33:55,Cerveza,Datáfono,"Adri, Bakr","4,00 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Adri, Bakr","1,20 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Adri, Bakr","1,60 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Adri, Bakr","1,20 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Adri, Bakr","1,00 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Adri, Bakr","1,00 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Adri, Bakr","1,00 €",,,,,,,,,,,,,,
12/02/2026,18:34:06,Cerveza,Datáfono,"Adri, Bakr","1,00 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Adri, Bakr","1,00 €",,,,,,,,,,,,,,
12/02/2026,18:36:43,Cerveza,Datáfono,"Adri, Bakr","1,00 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Adri, Bakr","1,00 €",,,,,,,,,,,,,,
13/02/2026,10:19:33,Cafe con leche grande,Datáfono,"Vittorio, Bakr","1,00 €",,,,,,,,,,,,,,
13/02/2026,10:20:31,Sandwich pavo y queso,Datáfono,"Vittorio, Bakr","1,00 €",,,,,,,,,,,,,,
13/02/2026,10:21:12,Redbull sin azucar,Datáfono,"Vittorio, Bakr","1,00 €",,,,,,,,,,,,,,
13/02/2026,10:34:55,Cafe americano pequeño,Datáfono,"Vittorio, Bakr","1,00 €",,,,,,,,,,,,,,
13/02/2026,10:40:47,Cafe solo pequeño,Datáfono,"Vittorio, Bakr","1,00 €",,,,,,,,,,,,,,
13/02/2026,10:39:54,Cafe con leche grande,Datáfono,"Vittorio, Bakr","1,00 €",,,,,,,,,,,,,,
13/02/2026,10:39:56,Cafe con leche grande,Datáfono,"Vittorio, Bakr","1,50 €",,,,,,,,,,,,,,
13/02/2026,11:39:15,Cafe con leche grande,Datáfono,"Vittorio, Bakr","2,50 €",,,,,,,,,,,,,,
13/02/2026,11:01:02,Cafe con leche grande,Datáfono,"Vittorio, Bakr","1,70 €",,,,,,,,,,,,,,
13/02/2026,11:58:17,Cafe con leche grande,Datáfono,"Vittorio, Bakr","1,20 €",,,,,,,,,,,,,,
13/02/2026,11:58:25,Sandwich pavo y queso,Datáfono,"Vittorio, Bakr","1,20 €",,,,,,,,,,,,,,
13/02/2026,11:02:41,Gofre,Datáfono,"Vittorio, Bakr","1,50 €",,,,,,,,,,,,,,
13/02/2026,11:38:36,Cafe con leche pequeño,Datáfono,"Vittorio, Bakr","1,50 €",,,,,,,,,,,,,,
13/02/2026,11:38:54,Redbull blanco,Datáfono,"Vittorio, Bakr","1,50 €",,,,,,,,,,,,,,
13/02/2026,11:58:03,Cafe con leche grande,Datáfono,"Vittorio, Bakr","1,50 €",,,,,,,,,,,,,,
13/02/2026,13:00:27,Pincho tortilla,Datáfono,"Vittorio, Bakr","1,50 €",,,,,,,,,,,,,,
16/02/2026,9:11:02,Cafe solo grande,Datáfono,"Adri, Sofía","2,50 €",,,,,,,,,,,,,,
16/02/2026,9:11:57,Redbull sin azucar,Datáfono,"Adri, Sofía","2,50 €",,,,,,,,,,,,,,
16/02/2026,9:44:54,Cafe solo pequeño,Datáfono,"Adri, Sofía","1,20 €",,,,,,,,,,,,,,
16/02/2026,9:45:09,Cafe sin lactosa grande,Datáfono,"Adri, Sofía","1,70 €",,,,,,,,,,,,,,
16/02/2026,10:06:35,Cafe con leche pequeño,Efectivo,"Adri, Sofía","1,50 €",,,,,,,,,,,,,,
16/02/2026,10:13:59,Agua,Datáfono,"Adri, Sofía","1,50 €",,,,,,,,,,,,,,
16/02/2026,10:14:25,Cafe con leche grande,Datáfono,"Adri, Sofía","1,50 €",,,,,,,,,,,,,,
16/02/2026,10:17:13,Cafe con leche grande,Datáfono,"Sofía, Adri","1,70 €",,,,,,,,,,,,,,
16/02/2026,10:39:54,Agua,Datáfono,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
16/02/2026,11:37:20,Pack desayuno sandwich,Efectivo,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
16/02/2026,11:59:26,Pack desayuno sandwich,Efectivo,"Sofía, Adri","1,20 €",,,,,,,,,,,,,,
16/02/2026,11:59:33,Sandwich pavo y queso,Datáfono,"Sofía, Adri","1,00 €",,,,,,,,,,,,,,
16/02/2026,11:59:40,Sandwich pavo y queso,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
16/02/2026,12:51:44,Cafe con leche grande,Efectivo,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
16/02/2026,13:03:59,Sandwich pavo y queso,Datáfono,"Sofía, Adri","1,00 €",,,,,,,,,,,,,,
16/02/2026,13:26:12,Agua,Datáfono,"Luca, Ángel","3,00 €",,,,,,,,,,,,,,
16/02/2026,13:26:24,Cafe sin lactosa pequeño,Datáfono,"Luca, Ángel","3,00 €",,,,,,,,,,,,,,
16/02/2026,14:20:02,Bocata lomo y queso,Datáfono,"Luca, Ángel","2,50 €",,,,,,,,,,,,,,
16/02/2026,14:20:06,Bocata lomo y queso,Datáfono,"Luca, Ángel","2,50 €",,,,,,,,,,,,,,
16/02/2026,15:51:31,Bocata lomo y queso,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
16/02/2026,15:52:02,Bocata lomo y queso,Datáfono,"Luca, Ángel","2,50 €",,,,,,,,,,,,,,
16/02/2026,15:52:22,Cafe con leche pequeño,Datáfono,"Luca, Ángel","1,00 €",,,,,,,,,,,,,,
16/02/2026,15:59:47,Cafe con leche grande,Datáfono,"Luca, Ángel","1,20 €",,,,,,,,,,,,,,
16/02/2026,17:06:57,Cafe con leche grande,Datáfono,"Luca, Ángel","4,00 €",,,,,,,,,,,,,,
17/02/2026,9:14:41,Cafe con leche grande,Datáfono,"Adri, Kawtar","4,00 €",,,,,,,,,,,,,,
17/02/2026,9:15:45,ColaCao,Datáfono,"Adri, Kawtar","4,00 €",era un te,,,,,,,,,,,,,
17/02/2026,10:02:04,Cafe con leche grande,Datáfono,"Adri, Kawtar","4,00 €",,,,,,,,,,,,,,
17/02/2026,10:35:53,Pack desayuno sandwich,Datáfono,"Adri, Bakr","1,20 €",,,,,,,,,,,,,,
17/02/2026,10:36:00,Cafe solo grande,Datáfono,"Adri, Bakr","1,50 €",,,,,,,,,,,,,,
17/02/2026,10:36:22,Cafe con leche grande,Datáfono,"Adri, Bakr","1,50 €",,,,,,,,,,,,,,
17/02/2026,11:13:30,Cafe americano pequeño,Datáfono,"Adri, Bakr","1,50 €",,,,,,,,,,,,,,
17/02/2026,11:27:36,Coca Cola Zero,Datáfono,"Adri, Bakr","1,20 €",,,,,,,,,,,,,,
17/02/2026,11:58:58,Pack desayuno sandwich,Datáfono,"Adri, Bakr","1,50 €",,,,,,,,,,,,,,
17/02/2026,11:59:05,Pack desayuno sandwich,Datáfono,"Adri, Bakr","3,00 €",,,,,,,,,,,,,,
17/02/2026,11:59:05,Sandwich pavo y queso,Datáfono,"Adri, Bakr","1,50 €",,,,,,,,,,,,,,
17/02/2026,11:59:30,Redbull sin azucar,Datáfono,"Adri, Bakr","1,50 €",,,,,,,,,,,,,,
17/02/2026,15:41:03,Cafe con leche pequeño,Efectivo,"Bakr, Elías","1,20 €",,,,,,,,,,,,,,
17/02/2026,16:02:25,Cafe con leche grande,Datáfono,"Bakr, Elías","1,20 €",,,,,,,,,,,,,,
22/02/2026,11:18:52,Pack dulce,Efectivo,"Bakr, Elías","3,00 €",,,,,,,,,,,,,,
17/02/2026,16:03:43,Cafe con leche pequeño,Datáfono,"Bakr, Elías","3,00 €",,,,,,,,,,,,,,
17/02/2026,16:03:58,Cafe con leche pequeño,Datáfono,"Bakr, Elías","2,50 €",,,,,,,,,,,,,,
17/02/2026,16:04:19,Sandwich pavo y queso,Datáfono,"Bakr, Elías","1,70 €",,,,,,,,,,,,,,
17/02/2026,16:04:29,Sandwich pavo y queso,Datáfono,"Bakr, Elías","1,20 €",,,,,,,,,,,,,,
17/02/2026,16:04:51,Coca Cola,Datáfono,"Bakr, Elías","1,50 €",,,,,,,,,,,,,,
17/02/2026,16:04:57,Coca Cola,Datáfono,"Bakr, Elías","3,25 €",,,,,,,,,,,,,,
17/02/2026,16:05:21,Pack desayuno sandwich,Datáfono,"Bakr, Elías","1,20 €",,,,,,,,,,,,,,
17/02/2026,16:05:33,Bocata lomo y queso,Datáfono,"Bakr, Elías","1,20 €",,,,,,,,,,,,,,
17/02/2026,16:05:52,Cafe con leche pequeño,Datáfono,"Bakr, Elías","2,50 €",,,,,,,,,,,,,,
,,,,,"2,50 €",,,,,,,,,,,,,,
17/02/2026,16:06:25,Pack desayuno sandwich,Datáfono,"Bakr, Elías","1,20 €",,,,,,,,,,,,,,
17/02/2026,16:06:57,Cafe con leche grande,Datáfono,"Bakr, Elías","1,20 €",,,,,,,,,,,,,,
17/02/2026,16:28:49,Cafe con leche grande,Datáfono,"Bakr, Elías","3,00 €",,,,,,,,,,,,,,
18/02/2026,9:10:29,Cafe con leche grande,Datáfono,"Claudia, Málaga","4,00 €",,,,,,,,,,,,,,
18/02/2026,9:10:51,Cafe con leche grande,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
18/02/2026,9:11:08,ColaCao,Datáfono,"Claudia, Málaga",cubierto 20 cents,,,,,,,,,,,,,,
18/02/2026,9:13:42,Cafe solo grande,Datáfono,"Claudia, Málaga","3,00 €",,,,,,,,,,,,,,
18/02/2026,11:10:59,Cafe con leche grande,Datáfono,"Claudia, Málaga","1,50 €",,,,,,,,,,,,,,
18/02/2026,11:11:12,Pack desayuno sandwich,Datáfono,"Claudia, Málaga","1,50 €",,,,,,,,,,,,,,
18/02/2026,11:11:45,Cafe con leche grande,Datáfono,"Claudia, Málaga","1,50 €",,,,,,,,,,,,,,
18/02/2026,11:11:50,Cafe con leche grande,Efectivo,"Claudia, Málaga","1,50 €",,,,,,,,,,,,,,
18/02/2026,11:12:08,Redbull sin azucar,Datáfono,"Claudia, Málaga","1,20 €",,,,,,,,,,,,,,
18/02/2026,11:13:12,ColaCao,Datáfono,"Claudia, Málaga","1,50 €",TÉ,,,,,,,,,,,,,
18/02/2026,11:16:48,Cafe con leche grande,Datáfono,"Claudia, Málaga","1,50 €",,,,,,,,,,,,,,
18/02/2026,11:23:38,ColaCao,Datáfono,,"3,00 €",,,,,,,,,,,,,,
18/02/2026,11:27:46,Pack desayuno sandwich,Datáfono,,"1,50 €",,,,,,,,,,,,,,
18/02/2026,11:28:23,Agua,Datáfono,,"1,50 €",,,,,,,,,,,,,,
18/02/2026,12:11:33,Pack desayuno sandwich,Datáfono,,"1,70 €",,,,,,,,,,,,,,
18/02/2026,12:11:45,Pack desayuno sandwich,Datáfono,,"1,20 €",,,,,,,,,,,,,,
18/02/2026,12:59:02,Pack desayuno sandwich,Datáfono,,"1,50 €",,,,,,,,,,,,,,
18/02/2026,11:59:49,Pack desayuno sandwich,Efectivo,,"1,20 €",,,,,,,,,,,,,,
18/02/2026,12:01:16,Sandwich pavo y queso,Datáfono,,"3,00 €",,,,,,,,,,,,,,
18/02/2026,12:01:21,Sandwich pavo y queso,Datáfono,,"1,00 €",,,,,,,,,,,,,,
18/02/2026,12:05:55,Cafe con leche grande,Efectivo,,"3,00 €",,,,,,,,,,,,,,
18/02/2026,13:07:30,Coca Cola Zero,Datáfono,"Jose G, Canario","3,00 €",,,,,,,,,,,,,,
18/02/2026,13:11:37,Coca Cola,Efectivo,"Jose G, Canario","3,00 €",,,,,,,,,,,,,,
18/02/2026,13:28:54,Cafe con leche grande,Datáfono,"Jose G, Canario","3,00 €",,,,,,,,,,,,,,
18/02/2026,13:55:59,Cafe con leche grande,Datáfono,"Jose G, Canario","2,50 €",,,,,,,,,,,,,,
18/02/2026,13:56:51,Cafe con leche grande,Datáfono,"Jose G, Canario","2,50 €",,,,,,,,,,,,,,
18/02/2026,13:59:07,Cafe con leche grande,Datáfono,"Jose G, Canario","1,55 €",,,,,,,,,,,,,,
18/02/2026,13:59:14,Agua,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
18/02/2026,13:59:36,Cafe con leche grande,Efectivo,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
18/02/2026,14:00:00,Fanta de naranja,Datáfono,"Jose G, Canario","1,50 €",,,,,,,,,,,,,,
18/02/2026,14:00:04,Coca Cola Zero,Datáfono,"Jose G, Canario","1,50 €",,,,,,,,,,,,,,
18/02/2026,14:08:49,Sandwich pavo y queso,Efectivo,"Jose G, Canario","1,50 €",,,,,,,,,,,,,,
18/02/2026,14:39:17,Bocata lomo y queso,Datáfono,"Jose G, Canario","1,50 €",,,,,,,,,,,,,,
18/02/2026,14:39:22,Bocata lomo y queso,Datáfono,"Jose G, Canario","1,00 €",,,,,,,,,,,,,,
18/02/2026,14:39:43,Cafe con leche grande,Datáfono,"Jose G, Canario","1,50 €",,,,,,,,,,,,,,
18/02/2026,14:46:21,Fanta de naranja,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
18/02/2026,14:54:03,Cafe con leche grande,Datáfono,"Jose G, Canario","1,20 €",,,,,,,,,,,,,,
18/02/2026,15:28:21,Cafe con leche pequeño,Datáfono,"Jose G, Canario","2,50 €",,,,,,,,,,,,,,
18/02/2026,15:28:26,Cafe solo pequeño,Datáfono,"Jose G, Canario","4,00 €",,,,,,,,,,,,,,
18/02/2026,15:53:29,Bocata jamón,Datáfono,"Jose G, Canario","4,00 €",,,,,,,,,,,,,,
19/02/2026,10:29:04,Agua,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
19/02/2026,10:29:44,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
19/02/2026,10:30:43,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
19/02/2026,10:30:22,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
19/02/2026,10:32:03,Pincho tortilla,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
19/02/2026,10:32:42,Cafe con leche grande,Datáfono,"Mery, Álvaro","4,00 €",,,,,,,,,,,,,,
19/02/2026,10:36:09,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
19/02/2026,12:00:49,Pack desayuno sandwich,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
19/02/2026,10:50:01,Cafe sin lactosa grande,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
